Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
03_093,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, black, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,1,1,100,475,113,67.3,8.2,0.6,14.8,7.9,0,1.3,24,1.7,64,137,387,6,1.3,0.16,1,1,0,7,0,7,0,0.24,0.11,0,1.2,0.82,0.14,0.04,1.7,0.5,76,0.09,0,77,77,77,0,0,0,0.78,0.14,0.03,0.28,0.17,0.11,149,,,,168,6.25
03_094,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, black, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,287,68,80.2,4.9,0.4,8.9,4.7,0,0.8,17,1.2,46,92,312,5,0.87,0.14,1,0,0,4,0,4,0,0.16,0.07,0,0.79,0.55,0.1,0.03,1.1,0.4,46,0.06,0,56,56,56,0,0,0,0.78,0.09,0.02,0.17,0.11,0.06,90,,,,102,6.25
03_027,LEGUMES RAW,"Cowpea, brown, dry, raw",Vigna unguiculata,1,1,100,1380,326,11,23.6,[1.9],47.1,12.8,0,3.5,78,6.8,310,450,1090,23,3.96,0.84,1,1,0,7,0,7,0,0.7,0.33,0,3.5,2.44,0.32,0.09,5.7,1.6,248,0.29,0,420,420,420,0,0,0,0.78,0.47,0.1,0.91,0.57,0.34,792,0,22,123,448,6.25
03_028,LEGUMES UNSOAKED & BOILED & DRAINED,"Cowpea, brown, not soaked, boiled* (without salt), drained",Vigna unguiculata,1,1,100,515,122,66.7,8.9,[0.7],17.6,4.8,0,1.3,25,2.2,99,152,306,7,1.33,0.22,0,0,0,3,0,3,0,0.24,0.11,0,1.2,0.82,0.08,0.02,1.9,0.4,93,0.08,0,78,78,78,0,0,0,0.78,0.18,0.04,0.34,0.21,0.13,240,,,,153,6.25
03_095,LEGUMES UNSOAKED & BOILED UNDRAINED,"Cowpea, brown, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,311,74,79.9,5.3,[0.4],10.7,2.9,0,0.8,18,1.5,70,102,246,5,0.9,0.19,0,0,0,2,0,2,0,0.16,0.07,0,0.79,0.55,0.06,0.02,1.2,0.3,56,0.05,0,57,57,57,0,0,0,0.78,0.11,0.02,0.21,0.13,0.08,145,,,,92,6.25
03_096,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, brown, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,1,1,100,515,122,66.7,8.9,[0.7],17.6,4.8,0,1.3,25,2.2,99,152,306,7,1.33,0.22,0,0,0,3,0,3,0,0.24,0.11,0,1.2,0.82,0.08,0.02,1.9,0.4,93,0.08,0,78,78,78,0,0,0,0.78,0.18,0.04,0.34,0.21,0.13,199,,,,126,6.25
03_097,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, brown, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,311,74,79.9,5.3,[0.4],10.7,2.9,0,0.8,18,1.5,70,102,246,5,0.9,0.19,0,0,0,2,0,2,0,0.16,0.07,0,0.79,0.55,0.06,0.02,1.2,0.3,56,0.05,0,57,57,57,0,0,0,0.78,0.11,0.02,0.21,0.13,0.08,120,,,,76,6.25
03_006,LEGUMES RAW,"Cowpea, white, dry, raw",Vigna unguiculata,1,1,100,1400,331,10.7,23,1.8,50.3,10.6,0,3.6,75,6.7,218,414,1100,24,3.77,0.96,1,1,0,8,0,8,0,0.65,0.32,0,3.1,2.7,0.21,0.09,5,1.5,212,0.26,0,420,420,420,0,0,0,0.78,0.44,0.11,0.85,0.52,0.32,564,0,22,124,450,6.25
03_029,LEGUMES UNSOAKED & BOILED & DRAINED,"Cowpea, white, not soaked, boiled* (without salt), drained",Vigna unguiculata,1,1,100,524,124,66.5,8.6,0.7,18.8,4,0,1.3,24,2.1,69,139,310,7,1.27,0.25,1,0,0,3,0,3,0,0.22,0.11,0,1,0.91,0.05,0.02,1.7,0.4,79,0.07,0,78,78,78,0,0,0,0.78,0.16,0.04,0.32,0.2,0.12,171,,,,153,6.25
03_098,LEGUMES UNSOAKED & BOILED UNDRAINED,"Cowpea, white, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,316,75,79.8,5.2,0.4,11.4,2.4,0,0.8,17,1.5,49,94,250,5,0.85,0.22,0,0,0,2,0,2,0,0.15,0.07,0,0.69,0.61,0.04,0.02,1.1,0.3,48,0.05,0,57,57,57,0,0,0,0.78,0.1,0.02,0.19,0.12,0.07,103,,,,93,6.25
03_099,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, white, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,1,1,100,524,124,66.5,8.6,0.7,18.8,4,0,1.3,24,2.1,69,139,310,7,1.27,0.25,1,0,0,3,0,3,0,0.22,0.11,0,1,0.91,0.05,0.02,1.7,0.4,79,0.07,0,78,78,78,0,0,0,0.78,0.16,0.04,0.32,0.2,0.12,142,,,,127,6.25
03_100,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, white, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,316,75,79.8,5.2,0.4,11.4,2.4,0,0.8,17,1.5,49,94,250,5,0.85,0.22,0,0,0,2,0,2,0,0.15,0.07,0,0.69,0.61,0.04,0.02,1.1,0.3,48,0.05,0,57,57,57,0,0,0,0.78,0.1,0.02,0.19,0.12,0.07,86,,,,77,6.25
03_045,LEGUMES RAW,"Cowpea, dehulled, raw",Vigna unguiculata,1,1,100,1410,334,9.1,23.1,[1.4],50.6,13.1,0,2.7,119,3.9,155,416,1270,10,2.49,0.97,2,1,0,14,0,14,0,0.23,0.06,0,1.7,0,0.35,0.12,6.6,1.8,286,0.19,0,430,430,430,0,0,0,0.78,0.34,0.05,0.73,0.52,0.22,170,,,,,6.25
03_101,LEGUMES UNSOAKED & BOILED & DRAINED,"Cowpea, dehulled, not soaked, boiled* (without salt), drained",Vigna unguiculata,1,1,100,529,125,66,8.6,[0.5],19,4.9,0,1,38,1.3,49,140,356,3,0.84,0.25,1,1,0,7,0,7,0,0.08,0.02,0,0.56,0,0.09,0.03,2.2,0.4,107,0.05,0,80,80,80,0,0,0,0.78,0.13,0.02,0.28,0.19,0.08,52,,,,,6.25
03_102,LEGUMES UNSOAKED & BOILED UNDRAINED,"Cowpea, dehulled, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,319,76,79.4,5.2,[0.3],11.5,3,0,0.6,27,0.9,35,94,287,2,0.56,0.22,1,0,0,4,0,4,0,0.05,0.01,0,0.38,0,0.06,0.03,1.4,0.3,65,0.03,0,58,58,58,0,0,0,0.78,0.08,0.01,0.17,0.12,0.05,31,,,,,6.25
03_103,LEGUMES SOAKED & BOILED & DRAINED,"Cowpea, dehulled, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,1,1,100,529,125,66,8.6,[0.5],19,4.9,0,1,38,1.3,49,140,356,3,0.84,0.25,1,1,0,7,0,7,0,0.08,0.02,0,0.56,0,0.09,0.03,2.2,0.4,107,0.05,0,80,80,80,0,0,0,0.78,0.13,0.02,0.28,0.19,0.08,43,,,,,6.25
03_104,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, dehulled, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,1,1,100,319,76,79.4,5.2,[0.3],11.5,3,0,0.6,27,0.9,35,94,287,2,0.56,0.22,1,0,0,4,0,4,0,0.05,0.01,0,0.38,0,0.06,0.03,1.4,0.3,65,0.03,0,58,58,58,0,0,0,0.78,0.08,0.01,0.17,0.12,0.05,26,,,,,6.25
03_057,LEGUMES RAW,"Ground bean, dry, raw",Macrotyloma geocarpum,1,1,100,1360,322,9.3,23.8,[2.0],43.2,17.9,0,3.8,60,10,186,367,264,9,1.12,0.52,3,1,0,15,4,13,0,0.44,0.19,0,2.4,0.44,0.77,0.19,6.5,2.3,252,0.34,0,480,480,480,0,2,0,0.78,0.38,0.17,1.02,0.55,0.47,,,,,,6.25
03_113,LEGUMES UNSOAKED & BOILED & DRAINED,"Ground bean, not soaked, boiled* (without salt), drained",Macrotyloma geocarpum,1,1,100,520,123,65.2,9.1,[0.8],16.5,6.9,0,1.4,20,3.3,61,127,76,3,0.39,0.14,1,0,0,6,2,5,0,0.15,0.07,0,0.83,0.15,0.19,0.05,2.2,0.6,96,0.09,0,92,92,92,0,0,0,0.78,0.15,0.07,0.39,0.21,0.18,,,,,,6.25
03_114,LEGUMES UNSOAKED & BOILED UNDRAINED,"Ground bean, not soaked, boiled* (without salt), with cooking liquid",Macrotyloma geocarpum,1,1,100,329,78,78,5.8,[0.5],10.5,4.3,0,0.9,15,2.4,45,89,64,2,0.27,0.13,1,0,0,4,1,3,0,0.11,0.05,0,0.58,0.11,0.15,0.05,1.5,0.4,61,0.07,0,70,70,70,0,0,0,0.78,0.09,0.04,0.25,0.13,0.11,,,,,,6.25
03_115,LEGUMES SOAKED & BOILED & DRAINED,"Ground bean, soaked, boiled in different water* (without salt), drained",Macrotyloma geocarpum,1,1,100,520,123,65.2,9.1,[0.8],16.5,6.9,0,1.4,20,3.3,61,127,76,3,0.39,0.14,1,0,0,6,2,5,0,0.15,0.07,0,0.83,0.15,0.19,0.05,2.2,0.6,96,0.09,0,92,92,92,0,0,0,0.78,0.15,0.07,0.39,0.21,0.18,,,,,,6.25
03_116,LEGUMES SOAKED & BOILED UNDRAINED,"Ground bean, soaked, boiled in different water* (without salt), with cooking liquid",Macrotyloma geocarpum,1,1,100,329,78,78,5.8,[0.5],10.5,4.3,0,0.9,15,2.4,45,89,64,2,0.27,0.13,1,0,0,4,1,3,0,0.11,0.05,0,0.58,0.11,0.15,0.05,1.5,0.4,61,0.07,0,70,70,70,0,0,0,0.78,0.09,0.04,0.25,0.13,0.11,,,,,,6.25
03_052,LEGUMES RAW,"Jack bean, whole, dry, raw",Canavalia ensiformis,1,1,100,1410,335,11.1,24.1,[4.2],42.4,15.6,0,2.6,119,4.4,126,305,889,6,2.42,0.7,3,1,0,15,4,13,0,0.44,0.19,0,2.4,0.44,0.5,0.02,5.6,1.4,255,0.34,0,480,480,480,0,2,0,0.78,0.73,1.69,0.81,0.37,0.42,,9,9,89,498,6.25
03_109,LEGUMES UNSOAKED & BOILED & DRAINED,"Jack bean, not soaked, boiled* (without salt), drained",Canavalia ensiformis,1,1,100,541,128,65.9,9.2,[1.6],16.3,6,0,1,39,1.4,41,105,255,2,0.84,0.19,1,0,0,6,2,5,0,0.15,0.07,0,0.83,0.15,0.12,0.01,2,0.3,98,0.09,0,92,92,92,0,0,0,0.78,0.28,0.65,0.31,0.14,0.16,,,,,155,6.25
03_110,LEGUMES UNSOAKED & BOILED UNDRAINED,"Jack bean, not soaked, boiled* (without salt), with cooking liquid",Canavalia ensiformis,1,1,100,342,81,78.5,5.8,[1.0],10.3,3.8,0,0.6,29,1.1,30,74,215,2,0.59,0.17,1,0,0,4,1,3,0,0.11,0.05,0,0.58,0.11,0.1,0,1.3,0.3,62,0.07,0,70,70,70,0,0,0,0.78,0.18,0.41,0.2,0.09,0.1,,,,,98,6.25
03_111,LEGUMES SOAKED & BOILED & DRAINED,"Jack bean, soaked, boiled in different water* (without salt), drained",Canavalia ensiformis,1,1,100,541,128,65.9,9.2,[1.6],16.3,6,0,1,39,1.4,41,105,255,2,0.84,0.19,1,0,0,6,2,5,0,0.15,0.07,0,0.83,0.15,0.12,0.01,2,0.3,98,0.09,0,92,92,92,0,0,0,0.78,0.28,0.65,0.31,0.14,0.16,,,,,128,6.25
03_112,LEGUMES SOAKED & BOILED UNDRAINED,"Jack bean, soaked, boiled in different water* (without salt), with cooking liquid",Canavalia ensiformis,1,1,100,342,81,78.5,5.8,[1.0],10.3,3.8,0,0.6,29,1.1,30,74,215,2,0.59,0.17,1,0,0,4,1,3,0,0.11,0.05,0,0.58,0.11,0.1,0,1.3,0.3,62,0.07,0,70,70,70,0,0,0,0.78,0.18,0.41,0.2,0.09,0.1,,,,,81,6.25
03_030,LEGUMES RAW,"Lentil, dry, raw",Lens culinaris,1,1,100,1380,328,8.7,23.6,1.7,46.3,17,0,2.8,74,6.7,118,392,691,50,3.89,0.91,4,2,0,21,0,21,0,0.2,0.03,0,1.6,0.3,0.33,0.13,5.3,2.5,165,0.4,0,[150],[150],[150],0,7,0,0.78,0.23,0.28,0.77,0.62,0.15,564,[13],[22],[99],[352],6.25
03_031,LEGUMES UNSOAKED & BOILED & DRAINED,"Lentil, not soaked, boiled* (without salt), drained",Lens culinaris,1,1,100,523,124,65.5,8.9,0.6,17.5,6.4,0,1.1,24,2.1,38,133,196,14,1.32,0.24,1,1,0,8,0,8,0,0.07,0.01,0,0.56,0.1,0.08,0.04,1.7,0.6,62,0.1,0,[28],[28],[28],0,2,0,0.78,0.09,0.11,0.29,0.23,0.06,172,,,,108,6.25
03_086,LEGUMES UNSOAKED & BOILED UNDRAINED,"Lentil, not soaked, boiled* (without salt), with cooking liquid",Lens culinaris,1,1,100,326,77,78.5,5.6,0.4,10.9,4,0,0.7,17,1.6,28,92,163,12,0.91,0.22,1,0,0,5,0,5,0,0.05,0.01,0,0.39,0.07,0.06,0.03,1.1,0.5,39,0.07,0,[21],[21],[21],0,1,0,0.78,0.05,0.07,0.18,0.15,0.04,107,,,,67,6.25
03_087,LEGUMES SOAKED & BOILED & DRAINED,"Lentil, soaked, boiled in different water* (without salt), drained",Lens culinaris,1,1,100,523,124,65.5,8.9,0.6,17.5,6.4,0,1.1,24,2.1,38,133,196,14,1.32,0.24,1,1,0,8,0,8,0,0.07,0.01,0,0.56,0.1,0.08,0.04,1.7,0.6,62,0.1,0,[28],[28],[28],0,2,0,0.78,0.09,0.11,0.29,0.23,0.06,143,,,,89,6.25
03_088,LEGUMES SOAKED & BOILED UNDRAINED,"Lentil, soaked, boiled in different water* (without salt), with cooking liquid",Lens culinaris,1,1,100,326,77,78.5,5.6,0.4,10.9,4,0,0.7,17,1.6,28,92,163,12,0.91,0.22,1,0,0,5,0,5,0,0.05,0.01,0,0.39,0.07,0.06,0.03,1.1,0.5,39,0.07,0,[21],[21],[21],0,1,0,0.78,0.05,0.07,0.18,0.15,0.04,89,,,,55,6.25
03_058,LEGUMES RAW,"Lima bean, dry, raw",Phaseolus lunatus,1,1,100,1330,315,10,21.6,1.5,44.8,17.9,0,4.2,56,4.6,140,383,1350,5,1.97,0.5,tr,tr,0,tr,tr,tr,tr,0.37,0.04,tr,3.2,0.34,0.44,0.14,6.8,2.7,248,0.21,0,[180],[180],[180],0,0,0,0.78,0.4,0.08,0.69,0.52,0.18,,0,10,112,597,6.25
03_117,LEGUMES UNSOAKED & BOILED & DRAINED,"Lima bean, not soaked, boiled* (without salt), drained",Phaseolus lunatus,1,1,100,531,126,64,8.6,0.6,17.9,7.2,0,1.7,19,1.6,48,138,404,2,0.71,0.14,tr,tr,0,tr,tr,tr,tr,0.13,0.01,tr,1.2,0.12,0.11,0.04,2.3,0.7,99,0.06,0,[37],[37],[37],0,0,0,0.78,0.16,0.03,0.28,0.21,0.07,,,,,193,6.25
03_118,LEGUMES UNSOAKED & BOILED UNDRAINED,"Lima bean, not soaked, boiled* (without salt), with cooking liquid",Phaseolus lunatus,1,1,100,306,73,79.2,5,0.3,10.3,4.1,0,1,13,1.1,32,89,311,1,0.45,0.12,tr,tr,0,tr,tr,tr,tr,0.08,0.01,tr,0.75,0.08,0.08,0.03,1.4,0.5,57,0.04,0,[26],[26],[26],0,0,0,0.78,0.09,0.02,0.16,0.12,0.04,,,,,112,6.25
03_119,LEGUMES SOAKED & BOILED & DRAINED,"Lima bean, soaked, boiled in different water* (without salt), drained",Phaseolus lunatus,1,1,100,531,126,64,8.6,0.6,17.9,7.2,0,1.7,19,1.6,48,138,404,2,0.71,0.14,tr,tr,0,tr,tr,tr,tr,0.13,0.01,tr,1.2,0.12,0.11,0.04,2.3,0.7,99,0.06,0,[37],[37],[37],0,0,0,0.78,0.16,0.03,0.28,0.21,0.07,,,,,160,6.25
03_120,LEGUMES SOAKED & BOILED UNDRAINED,"Lima bean, soaked, boiled in different water* (without salt), with cooking liquid",Phaseolus lunatus,1,1,100,306,73,79.2,5,0.3,10.3,4.1,0,1,13,1.1,32,89,311,1,0.45,0.12,tr,tr,0,tr,tr,tr,tr,0.08,0.01,tr,0.75,0.08,0.08,0.03,1.4,0.5,57,0.04,0,[26],[26],[26],0,0,0,0.78,0.09,0.02,0.16,0.12,0.04,,,,,92,6.25
03_032,LEGUMES RAW,"Pigeon pea, dry, raw",Cajanus cajan,1,1,100,1300,310,11.1,20.8,[2.1],41.6,21,0,3.4,121,4.5,191,322,1660,3,2.49,1.11,17,8,0,101,0,101,0,0.8,0.65,0,1.5,0.11,0.82,0.16,5.5,2.6,174,0.25,0,340,340,340,0,1,0,0.78,0.45,0.13,1.02,0.94,0.08,375,0,2,124,465,6.25
03_033,LEGUMES UNSOAKED & BOILED & DRAINED,"Pigeon pea, not soaked, boiled* (without salt), drained",Cajanus cajan,1,1,100,567,135,61.4,9,[0.9],18.1,9.1,0,1.5,45,1.7,71,126,542,1,0.98,0.34,7,4,0,44,0,44,0,0.31,0.25,0,0.6,0.04,0.23,0.05,2,0.7,76,0.07,0,74,74,74,0,0,0,0.78,0.19,0.05,0.45,0.41,0.04,132,,,,164,6.25
03_121,LEGUMES UNSOAKED & BOILED UNDRAINED,"Pigeon pea, not soaked, boiled* (without salt), with cooking liquid",Cajanus cajan,1,1,100,408,97,72.2,6.5,[0.6],13,6.6,0,1.1,38,1.4,60,101,520,1,0.78,0.35,5,3,0,32,0,32,0,0.25,0.2,0,0.48,0.03,0.2,0.05,1.6,0.6,54,0.06,0,64,64,64,0,0,0,0.78,0.14,0.04,0.32,0.29,0.03,95,,,,118,6.25
03_122,LEGUMES SOAKED & BOILED & DRAINED,"Pigeon pea, soaked, boiled in different water* (without salt), drained",Cajanus cajan,1,1,100,567,135,61.4,9,[0.9],18.1,9.1,0,1.5,45,1.7,71,126,542,1,0.98,0.34,7,4,0,44,0,44,0,0.31,0.25,0,0.6,0.04,0.23,0.05,2,0.7,76,0.07,0,74,74,74,0,0,0,0.78,0.19,0.05,0.45,0.41,0.04,109,,,,136,6.25
03_123,LEGUMES SOAKED & BOILED UNDRAINED,"Pigeon pea, soaked, boiled in different water* (without salt), with cooking liquid",Cajanus cajan,1,1,100,408,97,72.2,6.5,[0.6],13,6.6,0,1.1,38,1.4,60,101,520,1,0.78,0.35,5,3,0,32,0,32,0,0.25,0.2,0,0.48,0.03,0.2,0.05,1.6,0.6,54,0.06,0,64,64,64,0,0,0,0.78,0.14,0.04,0.32,0.29,0.03,78,,,,97,6.25
03_055,LEGUMES RAW,"Pigeon pea, brown, dry, raw",Cajanus cajan,1,1,100,1300,309,11,20.6,[2.0],41.8,20.9,0,3.7,109,4.6,187,328,1800,2,2.4,1.09,17,8,0,101,0,101,0,0.8,0.65,0,1.5,0.11,0.82,0.16,5.9,2.6,200,0.25,0,340,340,340,0,1,0,0.78,0.43,0.12,0.98,0.9,0.08,432,0,2,124,468,6.25
03_132,LEGUMES UNSOAKED & BOILED & DRAINED,"Pigeon pea, brown, not soaked, boiled* (without salt), drained",Cajanus cajan,1,1,100,566,134,61.3,9,[0.9],18.2,9.1,0,1.6,40,1.7,69,128,588,1,0.94,0.33,7,4,0,44,0,44,0,0.31,0.25,0,0.6,0.04,0.23,0.05,2.2,0.7,87,0.07,0,74,74,74,0,0,0,0.78,0.19,0.05,0.43,0.39,0.03,152,,,,165,6.25
03_133,LEGUMES UNSOAKED & BOILED UNDRAINED,"Pigeon pea, brown, not soaked, boiled* (without salt), with cooking liquid",Cajanus cajan,1,1,100,407,97,72.2,6.5,[0.6],13.1,6.5,0,1.2,34,1.5,58,102,563,1,0.75,0.34,5,3,0,32,0,32,0,0.25,0.2,0,0.48,0.03,0.2,0.05,1.7,0.7,62,0.06,0,64,64,64,0,0,0,0.78,0.13,0.04,0.31,0.28,0.02,109,,,,118,6.25
03_134,LEGUMES SOAKED & BOILED & DRAINED,"Pigeon pea, brown, soaked, boiled in different water* (without salt), drained",Cajanus cajan,1,1,100,566,134,61.3,9,[0.9],18.2,9.1,0,1.6,40,1.7,69,128,588,1,0.94,0.33,7,4,0,44,0,44,0,0.31,0.25,0,0.6,0.04,0.23,0.05,2.2,0.7,87,0.07,0,74,74,74,0,0,0,0.78,0.19,0.05,0.43,0.39,0.03,126,,,,136,6.25
03_135,LEGUMES SOAKED & BOILED UNDRAINED,"Pigeon pea, brown, soaked, boiled in different water* (without salt), with cooking liquid",Cajanus cajan,1,1,100,407,97,72.2,6.5,[0.6],13.1,6.5,0,1.2,34,1.5,58,102,563,1,0.75,0.34,5,3,0,32,0,32,0,0.25,0.2,0,0.48,0.03,0.2,0.05,1.7,0.7,62,0.06,0,64,64,64,0,0,0,0.78,0.13,0.04,0.31,0.28,0.02,90,,,,98,6.25
03_054,LEGUMES RAW,"Pigeon pea, cream, dry, raw",Cajanus cajan,1,1,100,1270,303,13.2,18.4,[2.0],42.7,20.1,0,3.6,135,4.7,169,337,1700,2,2.9,0.99,17,8,0,101,0,101,0,0.8,0.65,0,1.5,0.11,0.8,0.15,5.1,2.5,155,0.24,0,330,330,330,0,1,0,0.78,0.43,0.12,1,0.91,0.08,366,0,2,121,456,6.25
03_128,LEGUMES UNSOAKED & BOILED & DRAINED,"Pigeon pea, cream, not soaked, boiled* (without salt), drained",Cajanus cajan,1,1,100,554,132,62.2,8,[0.9],18.6,8.8,0,1.5,50,1.8,63,132,555,1,1.13,0.3,7,4,0,44,0,44,0,0.31,0.25,0,0.6,0.04,0.23,0.05,1.8,0.7,67,0.07,0,72,72,72,0,0,0,0.78,0.19,0.05,0.43,0.4,0.04,129,,,,161,6.25
03_129,LEGUMES UNSOAKED & BOILED UNDRAINED,"Pigeon pea, cream, not soaked, boiled* (without salt), with cooking liquid",Cajanus cajan,1,1,100,398,95,72.9,5.8,[0.6],13.3,6.3,0,1.1,42,1.5,53,105,532,1,0.91,0.31,5,3,0,32,0,32,0,0.25,0.2,0,0.48,0.03,0.2,0.05,1.4,0.6,48,0.06,0,62,62,62,0,0,0,0.78,0.14,0.04,0.31,0.29,0.03,93,,,,115,6.25
03_130,LEGUMES SOAKED & BOILED & DRAINED,"Pigeon pea, cream, soaked, boiled in different water* (without salt), drained",Cajanus cajan,1,1,100,554,132,62.2,8,[0.9],18.6,8.8,0,1.5,50,1.8,63,132,555,1,1.13,0.3,7,4,0,44,0,44,0,0.31,0.25,0,0.6,0.04,0.23,0.05,1.8,0.7,67,0.07,0,72,72,72,0,0,0,0.78,0.19,0.05,0.43,0.4,0.04,107,,,,133,6.25
03_131,LEGUMES SOAKED & BOILED UNDRAINED,"Pigeon pea, cream, soaked, boiled in different water* (without salt), with cooking liquid",Cajanus cajan,1,1,100,398,95,72.9,5.8,[0.6],13.3,6.3,0,1.1,42,1.5,53,105,532,1,0.91,0.31,5,3,0,32,0,32,0,0.25,0.2,0,0.48,0.03,0.2,0.05,1.4,0.6,48,0.06,0,62,62,62,0,0,0,0.78,0.14,0.04,0.31,0.29,0.03,77,,,,96,6.25
03_053,LEGUMES RAW,"Pigeon pea, white, dry, raw",Cajanus cajan,1,1,100,1300,310,12.9,16.6,[3.7],42.4,20.6,0,3.9,36,4.4,187,316,1630,3,1.01,1.09,17,8,0,101,0,101,0,0.8,0.65,0,1.5,0.11,0.8,0.15,4.9,2.6,140,0.24,0,330,330,330,0,1,0,0.78,0.79,0.22,1.82,1.67,0.15,432,0,2,122,458,6.25
03_124,LEGUMES UNSOAKED & BOILED & DRAINED,"Pigeon pea, white, not soaked, boiled* (without salt), drained",Cajanus cajan,1,1,100,566,135,62.1,7.2,[1.6],18.4,8.9,0,1.7,13,1.6,69,123,532,1,0.39,0.33,7,4,0,44,0,44,0,0.31,0.25,0,0.6,0.04,0.23,0.05,1.7,0.7,61,0.07,0,73,73,73,0,0,0,0.78,0.34,0.1,0.79,0.72,0.06,152,,,,161,6.25
03_125,LEGUMES UNSOAKED & BOILED UNDRAINED,"Pigeon pea, white, not soaked, boiled* (without salt), with cooking liquid",Cajanus cajan,1,1,100,407,97,72.8,5.2,[1.1],13.2,6.4,0,1.2,11,1.4,59,99,510,1,0.31,0.34,5,3,0,32,0,32,0,0.25,0.2,0,0.48,0.03,0.2,0.05,1.4,0.6,44,0.06,0,63,63,63,0,0,0,0.78,0.25,0.07,0.57,0.52,0.05,109,,,,116,6.25
03_126,LEGUMES SOAKED & BOILED & DRAINED,"Pigeon pea, white, soaked, boiled in different water* (without salt), drained",Cajanus cajan,1,1,100,566,135,62.1,7.2,[1.6],18.4,8.9,0,1.7,13,1.6,69,123,532,1,0.39,0.33,7,4,0,44,0,44,0,0.31,0.25,0,0.6,0.04,0.23,0.05,1.7,0.7,61,0.07,0,73,73,73,0,0,0,0.78,0.34,0.1,0.79,0.72,0.06,126,,,,133,6.25
03_127,LEGUMES SOAKED & BOILED UNDRAINED,"Pigeon pea, white, soaked, boiled in different water* (without salt), with cooking liquid",Cajanus cajan,1,1,100,407,97,72.8,5.2,[1.1],13.2,6.4,0,1.2,11,1.4,59,99,510,1,0.31,0.34,5,3,0,32,0,32,0,0.25,0.2,0,0.48,0.03,0.2,0.05,1.4,0.6,44,0.06,0,63,63,63,0,0,0,0.78,0.25,0.07,0.57,0.52,0.05,90,,,,96,6.25
03_008,LEGUMES RAW,"Soya bean, dry, raw",Glycine max,1,1,100,1590,381,9.3,31.3,17,14.2,23.4,0,4.9,232,7.8,245,468,1740,5,4.73,1.48,0,0,0,2,0,2,0,1.2,0.93,0,2.2,0.26,0.7,0.28,11,2,525,0.45,0,380,380,380,0,tr,0,0.93,2.51,4.03,9.25,8.15,1.1,487,,,,,5.71
