Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
35,'132,Cabo Verde,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,22,18,22,31,26,20,34,32,46,31,41
35,'132,Cabo Verde,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,2,-4,0,7,-1,1,9,6,12,-5,3
35,'132,Cabo Verde,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,0,,0,0,,,
35,'132,Cabo Verde,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,27,27,28,30,27,28,31,30,35,36,38
35,'132,Cabo Verde,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,5,5,5,5,6,7,7,7,8,8,9
35,'132,Cabo Verde,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,1,1,1,2,0,0,0,0,1,0,0
35,'132,Cabo Verde,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,,,,,0,0,0,0,0,0,0
35,'132,Cabo Verde,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,0,,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
35,'132,Cabo Verde,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2514,'S2514,Maize and products,5142,Food,1000 tonnes,20,21,21,23,21,21,23,22,26,27,29
35,'132,Cabo Verde,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,40.92,41.64,41.85,44.29,40.66,40.41,43.26,41.89,47.48,49.15,51.26
35,'132,Cabo Verde,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,356.19,362.45,364.23,385.53,353.88,351.75,376.53,364.65,413.3,427.78,446.18
35,'132,Cabo Verde,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,64094,66014,67136,72048,66909,67404,72977,71473,82064,85867.17,90546.06
35,'132,Cabo Verde,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,9.39,9.55,9.6,10.16,9.32,9.27,9.92,9.61,10.89,11.27,11.75
35,'132,Cabo Verde,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,1689,1739,1769,1898,1763,1776,1923,1883,2162,2262.22,2385.49
35,'132,Cabo Verde,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,3.83,3.9,3.92,4.15,3.81,3.79,4.06,3.92,4.45,4.61,4.8
35,'132,Cabo Verde,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,690,711,723,776,720,726,786,769,883,924.35,974.72
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0,0,0,0,0,0,0,0.01,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,0,0,0,0,0,0,0,1,0,0.87,0.94
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
35,'132,Cabo Verde,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,0,0,0,0,0,0,0,0,0,0.1,0.11
115,'116,Cambodia,2514,'S2514,Maize and products,5511,Production,1000 tonnes,773,717,951,927,550,400,663,750,1232,895,950
115,'116,Cambodia,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,9,11,17,21,21,21,19,28,38,30,72
115,'116,Cambodia,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-77,-31,-7,-2,0,-114,-27,-42,123,-91,-144
115,'116,Cambodia,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,226,30,46,15,2,2,2,70,98,2,147
115,'116,Cambodia,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,633,729,929,936,569,533,707,750,1050,1014,1019
115,'116,Cambodia,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,381,454,564,569,299,340,445,470,643,609,603
115,'116,Cambodia,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,7,6,7,7,4,4,5,5,4,6,6
115,'116,Cambodia,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,116,108,143,139,83,60,100,115,189,137,152
115,'116,Cambodia,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,0,0,0,0,0,0,0,0,0,57,57
115,'116,Cambodia,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,121,152,200,201,162,108,141,149,203,193,191
115,'116,Cambodia,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,1,1,1,1,1,1,1,1,
115,'116,Cambodia,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,1
115,'116,Cambodia,2514,'S2514,Maize and products,5142,Food,1000 tonnes,8,9,15,19,20,20,16,9,9,11,10
115,'116,Cambodia,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,0.54,0.6,1.01,1.28,1.31,1.28,1.02,0.57,0.54,0.69,0.6
115,'116,Cambodia,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,4.8,5.39,9,11.46,11.72,11.41,9.09,5.1,4.84,6.16,5.32
115,'116,Cambodia,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,25094,28614,48528,62832,65351,64647,52316,29802,28687,37072.08,32447.97
115,'116,Cambodia,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.12,0.13,0.22,0.28,0.29,0.28,0.23,0.13,0.12,0.15,0.13
115,'116,Cambodia,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,623,711,1199,1558,1620,1606,1299,735,702,914.51,791.66
115,'116,Cambodia,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.04,0.05,0.08,0.11,0.11,0.11,0.09,0.05,0.04,0.06,0.05
115,'116,Cambodia,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,235,268,453,589,612,607,491,278,265,345.57,299.27
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,,,,,,,,0,,,
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0,0,0,0,0,0
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.05,0.09,0.07,0.07
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,115,106,70,49,28,91,97,269,544,425.07,449.68
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01
115,'116,Cambodia,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,13,12,8,6,3,10,11,30,62,48.09,50.87
32,'120,Cameroon,2514,'S2514,Maize and products,5511,Production,1000 tonnes,1670,1572,1750,1647,1959,2071,2164,2240,2316,2109,2091
32,'120,Cameroon,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,40,29,41,40,62,35,59,75,44,66,66
32,'120,Cameroon,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,140,0,80,0,187,183,203,213,202,0,0
32,'120,Cameroon,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,4,1,1,0,1,0,1,1,1,0,0
32,'120,Cameroon,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,1566,1600,1710,1687,1835,1923,2019,2100,2157,2175,2157
32,'120,Cameroon,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,432,459,482,485,500,532,558,581,597,664,663
32,'120,Cameroon,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,28,26,29,28,33,35,36,37,39,35,35
32,'120,Cameroon,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,185,174,194,183,219,229,242,251,256,234,233
32,'120,Cameroon,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,0,0,0,0,42,44,43,47,48,0,0
32,'120,Cameroon,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,1,2,2,2,4,3,3,3,4,6,8
32,'120,Cameroon,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
32,'120,Cameroon,2514,'S2514,Maize and products,5142,Food,1000 tonnes,921,938,1003,990,1037,1080,1137,1180,1213,1236,1218
32,'120,Cameroon,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,45.27,44.89,46.68,44.83,45.72,46.37,47.5,48.05,48.12,47.77,45.87
32,'120,Cameroon,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,350.23,347.3,361.2,346.85,353.76,358.76,367.5,371.73,372.33,369.62,354.92
32,'120,Cameroon,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,2600268,2650120,2832506,2794990,2928778,3050772,3209526,3333109,3426862,3491059.91,3438858.62
32,'120,Cameroon,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,9.23,9.15,9.52,9.14,9.32,9.45,9.68,9.79,9.81,9.74,9.35
32,'120,Cameroon,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,68506,69819,74624,73636,77160,80374,84557,87813,90283,91974.1,90598.82
32,'120,Cameroon,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,3.77,3.74,3.89,3.73,3.81,3.86,3.96,4,4.01,3.98,3.82
32,'120,Cameroon,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,27992,28528,30492,30088,31528,32841,34550,35880,36890,37580.81,37018.87
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,1,0,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,1,0,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,1,0,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0.03,0.01,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.04,0.01,0.05,0.69,0.17,0,0,0.08,0.01,0.05,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,293,88,423,5537,1393,0,8,709,125,513.52,29.21
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0.01,0.08,0.02,0,0,0.01,0,0.01,0
32,'120,Cameroon,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,33,10,48,626,158,0,1,80,14,58.09,3.3
33,'124,Canada,2514,'S2514,Maize and products,5511,Production,1000 tonnes,12043,11359,13060,14191,11606,13680,13889,14096,13885,13404,13563
33,'124,Canada,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,1735,1240,811,1039,1171,1627,1326,1137,2198,2477,1978
33,'124,Canada,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-468,102,184,48,-79,932,124,-157,-437,579,-391
33,'124,Canada,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,995,1213,881,1955,1946,752,1911,1800,2305,1379,1288
33,'124,Canada,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,13251,11284,12806,13227,10910,13622,13181,13590,14215,13923,14644
33,'124,Canada,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,10631,8620,10044,10356,8464,10724,10350,10662,11205,10929,11523
33,'124,Canada,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,14,14,15,16,13,14,13,15,16,18,18
33,'124,Canada,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,569,536,617,670,548,640,644,647,632,663,648
33,'124,Canada,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,283,286,295,309,236,341,327,102,146,330,304
33,'124,Canada,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,1118,1166,1161,1186,1064,1208,1171,1456,1483,1264,1395
33,'124,Canada,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
33,'124,Canada,2514,'S2514,Maize and products,5142,Food,1000 tonnes,637,661,674,691,585,695,677,707,732,719,758
33,'124,Canada,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,18.66,19.15,19.29,19.57,16.41,19.3,18.6,19.24,19.75,19.21,20.08
33,'124,Canada,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,111.63,114.56,115.41,117.09,114.56,134.7,129.84,134.28,137.88,134.11,140.16
33,'124,Canada,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,1391366,1444187,1471104,1508552,1491327,1771258,1724188,1800357,1865884,1831229.02,1930868.46
33,'124,Canada,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,2.42,2.49,2.5,2.54,2.49,2.92,2.82,2.91,2.99,2.91,3.04
33,'124,Canada,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,30197,31344,31928,32741,32367,38442,37421,39074,40496,39743.71,41906.21
33,'124,Canada,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.37,0.38,0.38,0.39,0.38,0.44,0.43,0.44,0.45,0.44,0.46
33,'124,Canada,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,4587,4761,4850,4973,4916,5839,5684,5935,6151,6037.02,6365.5
33,'124,Canada,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,54,56,57,58,59,60,60,61,62,63,64
33,'124,Canada,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,17,17,17,23,13,14,12,12,12,11,11
33,'124,Canada,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,5,-1,1,3,-1,-1,-10,0,0,0,0
33,'124,Canada,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,14,20,20,24,17,18,30,27,23,28,21
33,'124,Canada,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,53,52,53,54,56,57,52,47,52,46,54
33,'124,Canada,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,10,9,9,9,10,10,7,8,9,8,10
33,'124,Canada,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
33,'124,Canada,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,43,44,44,45,46,47,45,39,43,38,44
33,'124,Canada,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,1.26,1.26,1.26,1.27,1.29,1.29,1.23,1.05,1.15,1.01,1.17
33,'124,Canada,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,30.46,30.58,30.61,30.7,31.27,31.26,29.85,25.43,27.84,24.5,28.35
33,'124,Canada,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,379592,385462,390227,395508,407029,411103,396414,340998,376741,334501.73,390609.41
33,'124,Canada,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
33,'124,Canada,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
33,'124,Canada,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,3.45,3.46,3.46,3.47,3.54,3.54,3.38,2.88,3.15,2.77,3.21
33,'124,Canada,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,42940,43604,44143,44741,46044,46505,44843,38574,42618,37839.56,44186.59
37,'140,Central African Republic,2514,'S2514,Maize and products,5511,Production,1000 tonnes,150,160,162,124,80,80,92,90,90,90,90
37,'140,Central African Republic,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,14,14,7,5,10,8,7,3,4,3,3
37,'140,Central African Republic,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-1,-1,-3,-1,0,0,0,0,0,0,0
37,'140,Central African Republic,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,,,,
37,'140,Central African Republic,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,165,175,172,130,90,88,100,93,94,93,93
37,'140,Central African Republic,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,2,2,3,2,0,0,0,0,0,0,0
37,'140,Central African Republic,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,9,9,9,7,5,5,5,5,5,6,6
37,'140,Central African Republic,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,7,8,8,6,4,4,4,4,4,4,4
37,'140,Central African Republic,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,11,11,12,9,6,6,7,6,6,6,6
37,'140,Central African Republic,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,2514,'S2514,Maize and products,5142,Food,1000 tonnes,137,145,139,107,75,73,83,77,77,77,77
37,'140,Central African Republic,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,31.23,32.81,31.4,23.95,16.89,16.32,18.3,16.67,16.58,16.23,15.94
37,'140,Central African Republic,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,289.38,304.23,292.35,222.82,156.4,151.42,169.85,155.18,154.23,151.05,148.32
37,'140,Central African Republic,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,463366,490710,473353,361748,254830,248316,281332,260316,262666,261610.77,261461.74
37,'140,Central African Republic,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,7.68,8.08,7.77,5.92,4.15,4.02,4.51,4.12,4.1,4.01,3.94
37,'140,Central African Republic,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,12304,13031,12576,9610,6766,6594,7472,6916,6978,6950.03,6946.16
37,'140,Central African Republic,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,4.74,5,4.91,3.72,2.55,2.49,2.8,2.6,2.58,2.53,2.48
37,'140,Central African Republic,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,7590,8063,7952,6047,4163,4089,4646,4366,4393,4380.36,4380.02
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,,,,
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,,0,0,,,,0,,0,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0,0,0.01,0.01,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0,0,0,0,0,0,0,0.23,0.35,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,0,0,0,0,0,0,0,392,594,5.16,0.42
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0.03,0.04,0,0
37,'140,Central African Republic,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,0,0,0,0,0,0,0,44,67,0.58,0.05
39,'148,Chad,2514,'S2514,Maize and products,5511,Production,1000 tonnes,216,299,456,418,333,350,444,397,438,415,407
39,'148,Chad,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,22,14,20,14,25,25,10,10,10,10,10
39,'148,Chad,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,0,31,-7,-17,0,29,-18,23,0,-15
39,'148,Chad,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,,,,,,2,,,,,
39,'148,Chad,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,238,313,445,439,375,373,425,425,425,425,432
39,'148,Chad,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,30,35,100,95,32,29,26,33,27,32,34
