Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","4.59"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","5.16"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","4.73"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","4.32"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","4.27"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","4.1"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","4.31"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","4.37"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2010","g","40248"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2011","g","40248"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2012","g","40602"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2013","g","41775"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2014","g","47153"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2015","g","43508"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2016","g","39932"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2017","g","39646"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2018","g","38242"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2019","g","40385"
"Food Balances (2010-)","Democratic People's Republic of Korea","Protein supply quantity (g)","Wheat and products","2020","g","41095.74"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","0.62"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","0.62"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","0.62"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","0.64"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","0.77"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","0.69"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","0.62"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","0.62"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","0.6"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","0.63"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","0.61"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2010","g","5579"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2011","g","5579"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2012","g","5628"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2013","g","5791"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2014","g","7028"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2015","g","6319"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2016","g","5700"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2017","g","5792"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2018","g","5585"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2019","g","5888.51"
"Food Balances (2010-)","Democratic People's Republic of Korea","Fat supply quantity (g)","Wheat and products","2020","g","5724.62"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2010","1000 tonnes","9"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2011","1000 tonnes","9"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2012","1000 tonnes","9"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2013","1000 tonnes","10"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2014","1000 tonnes","10"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2015","1000 tonnes","10"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2016","1000 tonnes","11"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2017","1000 tonnes","10"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2018","1000 tonnes","12"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2019","1000 tonnes","10"
"Food Balances (2010-)","Democratic Republic of the Congo","Production","Wheat and products","2020","1000 tonnes","9"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2010","1000 tonnes","577"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2011","1000 tonnes","647"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2012","1000 tonnes","414"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2013","1000 tonnes","445"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2014","1000 tonnes","488"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2015","1000 tonnes","544"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2016","1000 tonnes","401"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2017","1000 tonnes","456"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2018","1000 tonnes","428"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2019","1000 tonnes","505"
"Food Balances (2010-)","Democratic Republic of the Congo","Import Quantity","Wheat and products","2020","1000 tonnes","441"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2010","1000 tonnes","5"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2011","1000 tonnes","7"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2012","1000 tonnes","3"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2013","1000 tonnes","5"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2014","1000 tonnes","11"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2015","1000 tonnes","50"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2016","1000 tonnes","-41"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2017","1000 tonnes","-28"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2018","1000 tonnes","27"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2019","1000 tonnes","27"
"Food Balances (2010-)","Democratic Republic of the Congo","Stock Variation","Wheat and products","2020","1000 tonnes","82"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2010","1000 tonnes","18"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2011","1000 tonnes","19"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2012","1000 tonnes","19"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2013","1000 tonnes","19"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2014","1000 tonnes","2"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2015","1000 tonnes","1"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2017","1000 tonnes","3"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Democratic Republic of the Congo","Export Quantity","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2010","1000 tonnes","562"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2011","1000 tonnes","630"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2012","1000 tonnes","402"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2013","1000 tonnes","431"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2014","1000 tonnes","486"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2015","1000 tonnes","502"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2016","1000 tonnes","452"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2017","1000 tonnes","491"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2018","1000 tonnes","413"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2019","1000 tonnes","488"
"Food Balances (2010-)","Democratic Republic of the Congo","Domestic supply quantity","Wheat and products","2020","1000 tonnes","367"
"Food Balances (2010-)","Democratic Republic of the Congo","Feed","Wheat and products","2010","1000 tonnes","7"
"Food Balances (2010-)","Democratic Republic of the Congo","Feed","Wheat and products","2011","1000 tonnes","7"
