Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2015","g","1461237"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2016","g","1524354"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2017","g","1534623"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2018","g","1555143"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2019","g","1545759.19"
"Food Balances (2010-)","China, mainland","Fat supply quantity (g)","Rice and products","2020","g","1556498.46"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2010","1000 t","1451"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2011","1000 t","1666"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2012","1000 t","1700"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2013","1000 t","1590"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2014","1000 t","1732"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2015","1000 t","1582"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2016","1000 t","1588"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2017","1000 t","1754"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2018","1000 t","1950"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2019","1000 t","1791"
"Food Balances (2010-)","China, Taiwan Province of","Production","Rice and products","2020","1000 t","1751"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2010","1000 t","227"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2011","1000 t","168"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2012","1000 t","188"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2013","1000 t","166"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2014","1000 t","161"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2015","1000 t","186"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2016","1000 t","182"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2017","1000 t","192"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2018","1000 t","154"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2019","1000 t","169"
"Food Balances (2010-)","China, Taiwan Province of","Import Quantity","Rice and products","2020","1000 t","154"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2010","1000 t","-129"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2011","1000 t","35"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2012","1000 t","57"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2013","1000 t","-58"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2014","1000 t","68"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2015","1000 t","-133"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2016","1000 t","-170"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2017","1000 t","104"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2018","1000 t","238"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","China, Taiwan Province of","Stock Variation","Rice and products","2020","1000 t","-200"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2010","1000 t","4"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2011","1000 t","4"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2012","1000 t","6"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2013","1000 t","5"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2014","1000 t","6"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2015","1000 t","91"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2016","1000 t","133"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2017","1000 t","30"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2018","1000 t","88"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2019","1000 t","141"
"Food Balances (2010-)","China, Taiwan Province of","Export Quantity","Rice and products","2020","1000 t","345"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2010","1000 t","1804"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2011","1000 t","1796"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2012","1000 t","1825"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2013","1000 t","1808"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2014","1000 t","1819"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2015","1000 t","1810"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2016","1000 t","1807"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2017","1000 t","1812"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2018","1000 t","1778"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2019","1000 t","1819"
"Food Balances (2010-)","China, Taiwan Province of","Domestic supply quantity","Rice and products","2020","1000 t","1760"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2010","1000 t","130"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2011","1000 t","96"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2012","1000 t","129"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2013","1000 t","114"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2014","1000 t","88"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2015","1000 t","90"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2016","1000 t","83"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2017","1000 t","99"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2018","1000 t","79"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2019","1000 t","87"
"Food Balances (2010-)","China, Taiwan Province of","Feed","Rice and products","2020","1000 t","81"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2010","1000 t","12"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2011","1000 t","14"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2012","1000 t","12"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2013","1000 t","13"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2014","1000 t","14"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2015","1000 t","13"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2016","1000 t","13"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2017","1000 t","14"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2018","1000 t","16"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2019","1000 t","14"
"Food Balances (2010-)","China, Taiwan Province of","Seed","Rice and products","2020","1000 t","13"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2010","1000 t","14"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2011","1000 t","16"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2012","1000 t","13"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2013","1000 t","15"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2014","1000 t","16"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2015","1000 t","15"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2016","1000 t","15"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2017","1000 t","16"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2018","1000 t","18"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2019","1000 t","17"
"Food Balances (2010-)","China, Taiwan Province of","Losses","Rice and products","2020","1000 t","16"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2010","1000 t","52"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2011","1000 t","55"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2012","1000 t","54"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2013","1000 t","50"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2014","1000 t","56"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2015","1000 t","52"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2016","1000 t","51"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2017","1000 t","56"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2018","1000 t","56"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2019","1000 t","57"
"Food Balances (2010-)","China, Taiwan Province of","Processing","Rice and products","2020","1000 t","55"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2010","1000 t","4"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2011","1000 t","3"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2012","1000 t","2"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2013","1000 t","2"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2014","1000 t","4"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2015","1000 t","2"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2016","1000 t","2"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2017","1000 t","3"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2018","1000 t","3"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2019","1000 t","4"
"Food Balances (2010-)","China, Taiwan Province of","Other uses (non-food)","Rice and products","2020","1000 t","4"
"Food Balances (2010-)","China, Taiwan Province of","Residuals","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","China, Taiwan Province of","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","China, Taiwan Province of","Residuals","Rice and products","2012","1000 t","0"
